Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
2610,45,Egyptian Lentil Soup,place||heat||cook||remove||cool||blend||smooth||stir||heat,9,1.889,17.0
2611,45,Egyptian Green Beans with Carrots,heat||heat||cook||stir||stir||cook||stirring||pour||stir||boil||add||boil||simmer,13,1.731,22.5
2612,135,Egyptian Bamia,heat||heat||cook||stir||mix||cook||stir||stir||season||boil||simmer||stir||preheat||stir||boil||cover||bake,17,1.735,29.5
2613,60,Magpie's Easy Falafel Cakes,cook||smooth||transfer||stir||cover||chill||place||roll||heat||heat||cook,11,1.5,16.5
2614,25,Dukkah,preheat||place||pour||fold||cover||remove||cool||heat||stirring||pop||transfer||process||pour||place||process||stir||season||mix,18,1.361,24.5
2615,60,Om Ali,preheat||place||place||remove||preheat||break||stir||spread||boil||heat||beat||cream||spread||place||serve,15,1.6,24.0
2616,35,Rice Pudding with Lemon Juice and Caramelized Onion (Egyptian Kishk),heat||heat||add||simmer||heat||heat||cook||stirring||mix||whisk||smooth||blend||smooth||boil||reduce||heat||simmer||garnish,18,1.75,31.5
2617,50,Couscous with Olives and Sun-Dried Tomato,boil||stir||mix||reduce||heat||simmer||heat||heat||stir||cook||stirring||remove||heat||heat||cook||stir||stir||cook||stirring||pour||boil||reduce||heat||simmer||transfer||mix,26,1.654,43.0
2618,20,Fava Bean Breakfast Spread,pour||boil||mix||add||boil||serve,6,1.333,8.0
2619,80,Koshary,combine||store||boil||cook||drain||set||combine||cover||drain||cover||boil||cook||boil||drain||heat||heat||cook||stir||add||heat||simmer||melt||heat||add||fry||stirring||boil||season||heat||cover||cook||mix||spread||serve,34,1.706,58.0
2620,395,Egyptian Wheat Porridge (Belila),boil||add||cover||remove||heat||soak||drain||combine||boil||simmer||remove||heat||stand||open||add,15,1.5,22.5
2621,25,Fava Beans in Tahini Sauce,heat||heat||cook||stir||stir||add||cook||season,8,1.688,13.5
2622,10,Egyptian Feta Cheese Omelet Roll,beat||heat||heat||pour||place||fold||fold,7,1.357,9.5
2623,33,Quick and Easy Egyptian Chicken Broth,rub||combine||heat||add||simmer||stirring||evaporated||cook||cover||simmer,10,2.15,21.5
2624,10,Dukka,grind||add||mix,3,1.0,3.0
2625,66,Balah el Sham (Egyptian Choux Pastry),combine||heat||boil||stir||reduce||heat||add||simmer||remove||heat||stir||cool||stir||heat||boil||reduce||heat||add||stir||cook||transfer||cool||flatten||add||stir||mix||heat||squeeze||cook||transfer||drain||soak||transfer||cool,34,1.515,51.5
2626,0,Egyptian Rose Leaves,mix||stir||mix||chill||preheat||grease||place||flatten||sprinkle||bake,10,1.85,18.5
2627,30,Kofta,mix||pick||press||place||separate||prepare||heat||heat||heat||place||cook||serve,12,1.5,18.0
2628,40,Umm Ali,preheat||unroll||place||bake||break||add||distribute||pour||stir||heat||bake||broil||broil||remove||stand||serve,16,1.562,25.0
2629,60,Egyptian Koshari,combine||boil||simmer||add||simmer||boil||add||cook||drain||heat||heat||add||cook||stir||pour||season||simmer||stir||mix,19,1.684,32.0
2630,38,Saboob (Egyptian Flatbread),preheat||whisk||add||mix||knead||roll||arrange||bake,8,1.312,10.5
2631,508,Ta'ameya (Egyptian Falafel),place||cover||soak||drain||combine||process||heat||heat||add||cook||stirring||transfer||shape||coat||heat||heat||fry||drain,18,1.667,30.0
2632,110,Egyptian Koshary,heat||heat||stir||stirring||add||boil||heat||cover||simmer||absorbed||boil||heat||stir||boil||cook||stirring||drain||cover||soak||drain||rinse||drain||boil||stir||boil||cover||heat||simmer||stir||heat||heat||cook||stirring||add||cook||remove||place||mix||add||boil||simmer||serve||sprinkle||top,44,1.648,72.5
2633,90,Fried Katayef (Egyptian Dessert),stirring||set||cool||set||stir||remove||heat||heat||ladle||fill||fold||heat||heat||fry||coat,15,1.733,26.0
2634,36,The Perfect Egyptian Rice with Vermicelli,heat||heat||add||cook||stirring||remove||heat||pour||stir||reduce||heat||cook||stirring||boil||stir||cover||cook||heat,18,1.639,29.5
2635,55,Egyptian Meatballs,boil||add||cook||drain||transfer||cool||chop||combine||season||mix||heat||heat||cook||add||boil||simmer,16,1.594,25.5
2636,140,Egyptian Lahma Bil Basal (Beef in Rich Onion Sauce),combine||cook||stir||add||pour||reduce||heat||cover||simmer,9,1.833,16.5
2637,30,Fried Cauliflower (Egyptian Style),boil||add||cook||remove||cool||blend||smooth||heat||dip||remove||drain,11,1.727,19.0
2638,65,Nigerian Suya,mix||combine||marinate||preheat||place||cook,6,2.083,12.5
2639,215,African-Style Oxtail Stew,place||stir||add||place||simmer||heat||add||cook||remove||place||heat||cook||add||reduce||heat||cover||simmer||season||cook||remove||place||add||simmer||thicken||simmer,25,1.58,39.5
2640,80,Jollof Rice,cook||stir||season||cover||boil||reduce||heat||stir||add||simmer||stir||season||boil||cover||simmer,15,1.6,24.0
2641,200,Peri Peri African Chicken,stir||rub||preheat||heat||place||cook,6,1.833,11.0
2642,60,African Curry,heat||heat||stir||mix||mix||cook||reduce||stirring||mix,9,1.5,13.5
2643,45,African Chicken Stew,heat||heat||add||remove||reduce||heat||add||season||mix||place||simmer||stirring||remove||stir||replace||simmer||remove||heat||seasoning||serve,20,1.525,30.5
2644,40,Congo Tofu,boil||cover||simmer||heat||heat||cook||add||cook||stir||mix||cook||stir||serve,13,1.615,21.0
2645,13,Guinean Okra Sauce,boil||heat||stir||boil||cook||drain||trim||place||process||smooth||season,11,1.5,16.5
2646,35,Shuku Shuku,preheat||mix||roll||coat||place||bake,6,1.917,11.5
2647,30,Best Hot Sauce,place||pour||season||boil||heat||simmer||cool||pour||store,9,1.5,13.5
2648,15,Malian Ginger Juice,place||cover||blend||strain||squeeze||dry||stir||pour||stir||combine,10,2.2,22.0
2649,18,Chin Chin,mix||stir||cut||heat||fry,5,1.5,7.5
2650,35,West African Lime Cake,preheat||grease||beat||beat||stir||pour||bake||garnish,8,2.062,16.5
2651,260,Gages,melt||heat||fry||stirring||remove||heat||set||cool||mix||pour||coat||cover||chill||toss,14,1.821,25.5
2652,145,Liberian Style Collard Greens,place||cook||heat||drain||crumble||heat||heat||simmer||stir||cover||simmer||separate||add||dry||stir||cook||stirring,17,1.794,30.5
2653,80,Guinean Peanut Sauce with Butternut Squash,place||cover||boil||simmer||drain||combine||prepare||heat||heat||add||cook||add||stir||combine||boil||reduce||simmer||stir||simmer||add,20,1.775,35.5
