recipe_text,nova_label
"1/2 large sweet red onion , thinly sliced",1
"6 ounces fresh mushrooms , sliced",1
4 corn tortillas,1
1 -LRB- 9 ounce -RRB- package refrigerated cheese tortellini,1
2 tablespoons chopped fresh basil leaves,1
3/4 cup white sugar,2
2 tablespoons extra-virgin olive oil,2
"1 tomato , thinly sliced",1
2 -LRB- 8 ounce -RRB- cans refrigerated crescent rolls,1
6 -LRB- 6 ounce -RRB- tilapia fillets,1
1 1/2 teaspoons curry powder,2
1 tablespoon Worcestershire sauce,1
"3 large garlic cloves , minced",1
1/3 cup orange juice,1
"1/2 cup chopped onion , or to taste",1
1 teaspoon ground thyme,2
2 -LRB- 1.5 fluid ounce -RRB- jiggers banana liqueur,1
3/4 cup shredded mozzarella cheese,1
"4 -LRB- 4 ounce -RRB- fillets salmon , skin removed",1
1 cup vegetable oil,2
"1 pound fresh green beans , cut into 1 inch pieces",1
1 teaspoon sesame oil,2
1 1/2 pounds ground beef,2
1 pound salad shrimp,1
"2 portobello mushroom caps , sliced",1
3/4 pound crabmeat,1
1/2 pint sour cream,1
"1 bunch green onions , minced",1
1 tablespoon poppy seeds,1
1/4 cup cornstarch,2
2 tablespoons chopped fresh mint,1
1/4 cup milk,1
2 teaspoons granulated garlic,1
1 -LRB- 12 ounce -RRB- box Barilla Gluten Free Penne,1
"4 medium tomatoes , halved",1
1 pinch cayenne pepper,1
"1 tablespoon butter , softened",2
2 teaspoons dried thyme,1
1 -LRB- 0.25 ounce -RRB- package instant yeast,4
"3 stalks lemon grass , cut into 1 inch pieces",1
4 cups sliced carrot,1
1/2 teaspoon ground turmeric,2
2 1/2 tablespoons white sugar,2
"2/3 cup almonds , coarsely chopped",1
4 cups hominy,1
4 slices Monterey Jack cheese,1
"8 slices crisp cooked bacon , crumbled",1
"5 cups apples - peeled , cored and chopped",1
1 -LRB- 1 ounce -RRB- package fajita seasoning,1
1 fluid ounce red food coloring,4
"8 ounces sliced pepperoni sausage , each slice cut in half",1
ice,1
"paprika , or to taste",1
2 -LRB- 32 ounce -RRB- containers reduced sodium chicken broth,1
2 tablespoons pomegranate juice,1
3/4 cup fresh peas,1
2 tablespoons warm milk -LRB- 110 to 115 degrees F -RRB-,1
2 teaspoons ground turmeric,2
15 lasagna noodles,1
2 tablespoons minced jalapeno pepper,1
1 -LRB- 15 ounce -RRB- can coconut milk,3
"1 large leek , cleaned and thinly sliced",1
"8 slices bacon , cooked and crumbled",1
2 teaspoons water,1
1 1/2 teaspoons sugar,2
2 cups heavy whipping cream,1
2 -LRB- 3/4 pound -RRB- pork tenderloins,1
6 cups ice,1
1 pinch ground allspice,2
1 cup raisins,1
"3 onions , peeled",1
1 -LRB- 8 ounce -RRB- package cream cheese,1
"3 English cucumbers , peeled and cubed",1
3/4 cup milk,1
"3/4 cup chilled unsalted butter , cut into small pieces",2
1/2 cup small diced green bell pepper,1
"2 -LRB- 6 ounce -RRB- cans black olives , drained and thinly sliced",1
1 tablespoon orange zest -LRB- optional -RRB-,1
"1 green or red bell pepper , chopped",1
1/2 cup chopped celery,1
1 -LRB- 12 ounce -RRB- package texturized vegetable protein -LRB- TVP -RRB-,4
1/4 cup diced carrot,1
1 cup butter,2
1/2 cup tomato sauce,1
"1 fresh jalapeno pepper , seeded and minced",1
1 1/2 cups warm water -LRB- 110 degrees F/45 degrees C -RRB-,1
1/2 cup coconut milk,1
1 teaspoon dried rosemary,1
20 wonton wrappers,1
1 -LRB- 16 ounce -RRB- can diced tomatoes with juice,3
"1 teaspoon cornstarch , mixed with equal parts water",2
1 -LRB- 1.9 ounce -RRB- container aji nori furikake -LRB- seasoned seaweed and sesame rice topping -RRB-,1
1 -LRB- 9 inch -RRB- sponge cake,1
"1 -LRB- 14.5 ounce -RRB- can black beans , rinsed and drained",3
1 cup long grain white rice,1
1/2 cup cold butter,2
"1 large onion , grated",1
"6 pounds small white onions , cleaned and scored",1
"2 red bell peppers , sliced",1
"3 poblano peppers , seeded and diced",1
2 beef bouillon cubes,1
7 -LRB- 28 ounce -RRB- cans crushed tomatoes,1
1 tablespoon salt and pepper to taste,2
2 1/2 cups diced apple without peel,1
3 scoops vanilla ice cream,1
1 1/4 cups cornmeal,1
1/2 cup skim milk,1
"4 tomatoes , chopped",1
2 tablespoons canola oil,2
"2 lemons , juiced",1
"2 pounds skinless , boneless chicken breast halves - cut into bite-size pieces",1
2 teaspoons baking soda,3
"1 green bell pepper , seeded and cut into strips",1
1 -LRB- 16 ounce -RRB- package shredded mozzarella cheese,1
2 teaspoons grated orange zest,1
"4 cups bread flour , or as needed",1
1/4 cup hot pepper sauce,1
"1 tablespoon chopped fresh parsley , for garnish",1
1 1/2 pounds salmon steaks,1
2 tablespoons chopped fresh rosemary,1
"2 cups chopped , roasted green chiles",3
2/3 cup clarified butter,2
"16 leaves fresh mint , crushed",1
2 1/2 tablespoons garlic oil,1
"1 -LRB- 1/2 inch -RRB- piece fresh ginger , sliced",1
2 tablespoons grated fresh ginger,1
1 dash onion powder,2
2 slices bread,1
"1 pound mozzarella cheese , shredded",1
2 tablespoons prepared basil pesto,1
2 tablespoons smoked paprika,3
1/2 teaspoon ground cayenne pepper,2
5 saffron threads,1
1 1/2 teaspoons butter,2
1 cup red wine,1
"1 avocado - peeled , seeded and sliced",1
1/2 cup unsalted butter,2
"1 -LRB- 16 ounce -RRB- can cannellini beans , rinsed and drained",3
"1 small fresh jalapeno pepper , minced",1
2 teaspoons chopped fresh thyme,1
"1 carrot , grated",1
"2 teaspoons Cajun seasoning , or to taste",1
"1 large carrot , grated",1
1/2 cup chopped onion,1
1/2 teaspoon red pepper flakes -LRB- optional -RRB-,1
1/2 cup chopped fresh cilantro leaves,1
3 cups apricot preserves,1
2 teaspoons grated lemon zest,1
"1 -LRB- 1 pound -RRB- loaf processed cheese food , cut into thin slices",3
1/4 cup chopped fresh mint,1
3 tablespoons ground turmeric,2
11 cups all-purpose flour,1
"3 large cloves garlic , chopped",1
"1 -LRB- 1 pound -RRB- package bacon , chopped",1
"1 pound shark steaks , cut into chunks",1
"2 pounds large shrimp , peeled and deveined",1
1 teaspoon ground paprika,2
1 cup dry unsweetened shredded coconut,2
1/2 bunch cilantro,1
"2 cups fiddlehead ferns , ends trimmed",1
2 cups hot water,1
1 tablespoon pepper,1
"2 small tomatoes , diced",1
"1/2 cup margarine , melted",1
"1/2 -LRB- 8 ounce -RRB- package sharp Cheddar cheese , cut into strips",1
1/4 cup distilled white vinegar,3
2 teaspoons chopped cashews,1
2 teaspoons grated lemon peel,1
"1 sheet nori -LRB- dried seaweed -RRB- , cut into thin strips -LRB- optional -RRB-",1
1/3 cup miso paste,1
1/3 cup white vinegar,3
6 whole cloves,1
2 romaine lettuce leaves,1
"4 skinless , boneless turkey breast halves",1
"12 plums , pitted and halved",1
"toothpicks , soaked in water",1
2 1/2 tablespoons red miso paste,1
"1 teaspoon salt , or to taste",2
"2 onions , minced",1
1 tablespoon fish sauce,1
2 tablespoons cornstarch,2
thinly sliced pepperoni,1
5 tablespoons vegetable oil,2
1/4 teaspoon Sichuan peppercorns,1
2 tablespoons palm sugar,2
"4 carrots , peeled and grated",1
3 tablespoons minced fresh ginger root,1
1 1/2 teaspoons ground cinnamon,2
1/2 cup crumbled feta cheese,1
2 1/2 teaspoons ground ginger,2
6 pods green cardamom,1
2 cups fat-free mayonnaise,1
"4 potatoes , peeled and sliced 1/2-inch thick",1
6 sheets nori -LRB- dry seaweed -RRB-,2
"1 -LRB- 15 ounce -RRB- can kidney beans , rinsed and drained",3
2 large heads savoy cabbage,1
"1/4 cup fresh oregano , chopped",1
"2 -LRB- 15 ounce -RRB- cans black beans , drained and rinsed",1
2 teaspoons vegetable oil,2
1/4 teaspoon red pepper flakes,1
3/4 cup sifted confectioners ' sugar,2
2 tablespoons tomato paste,1
2 teaspoons rice wine vinegar,3
1 cup finely chopped red onion,1
1 -LRB- 10.75 ounce -RRB- can condensed cream of chicken soup,3
1/2 cup chopped ham,1
2 tablespoons minced onion,1
1 -LRB- 10.75 ounce -RRB- can condensed cream of mushroom soup,3
1 scoop vanilla bean ice cream -LRB- optional -RRB-,1
1 tablespoon Cajun seasoning,1
1 teaspoon granulated sugar,2
1 teaspoon seasoned salt,2
1 -LRB- 15 ounce -RRB- can diced tomatoes,3
1 red bell pepper,1
"2 onions , chopped",1
1/4 cup honey,2
"1 egg , slightly beaten",1
1/4 teaspoon white sugar,2
2 tablespoons pine nuts,1
2 teaspoons baking powder,3
2/3 cup butter,2
1 cup real maple syrup,2
1/4 cup blanched slivered almonds,1
1/4 teaspoon anise seed,1
1 pinch white sugar,2
"1 head cauliflower , cut into florets",1
2 tablespoons Cajun seasoning,1
1/8 cup olive oil,2
"1 cup water , or as needed to cover",1
1 cup chopped green onions,1
"1 1/2 pounds sweet Italian sausage without fennel , casings removed",1
6 slices bacon,1
10 fresh curry leaves -LRB- optional -RRB-,1
1 tablespoon garlic oil,1
1 cup refried beans,1
1 cup chopped walnuts -LRB- optional -RRB-,1
3 chipotle peppers in adobo sauce,1
1/2 cup sunflower seeds,1
1 tablespoon garlic salt,2
1 tablespoon garlic powder,2
1/2 cup distilled white vinegar,3
"1/2 bunch fresh cilantro , finely chopped",1
2 pinches ground black pepper,2
3/4 cup crushed potato chips,1
"1 pound beef flank steak , trimmed of fat",1
1 cup whipped cream,1
"2 tablespoons extra virgin olive oil , divided",2
1 cup shredded Cheddar/Monterey Jack cheese blend,1
1/2 teaspoon salt-free seasoning blend,2
1/2 pound venison heart -LRB- optional -RRB-,1
1/4 -LRB- 1 ounce -RRB- package taco seasoning mix,1
1 teaspoon light soy sauce,3
2 cups chopped fresh spinach,1
"1/4 cup shredded Swiss cheese , or as needed -LRB- optional -RRB-",1
1 cup cold 2 % milk,1
4 cups vegetable broth,1
1 -LRB- 7 ounce -RRB- package toasted flake coconut,1
2 -LRB- 8 ounce -RRB- packages angel hair pasta,1
2 cups ketchup,3
1 cup chopped onion,1
4 pounds onions,1
"2 ripe tomatoes , diced",1
1/2 teaspoon garlic powder,2
1 cup corn oil,1
"1 teaspoon mayonnaise , or to taste",1
"2 -LRB- 14 ounce -RRB- cans green enchilada sauce , divided",1
"1 pod star anise , whole",1
"1 pound Italian sausage , casings removed",1
1 cup diced green chili peppers,1
3/4 cup blanched almonds,1
1 teaspoon white pepper,1
1 teaspoon vegetable oil,2
1/4 cup light soy sauce,3
6 pounds pork back ribs,1
2 cups cranberry sauce,1
"1 lemon , juiced , or to taste",1
6 ounces shredded Swiss cheese,1
1 1/2 teaspoons oyster sauce,1
"1 point from whole smoked brisket , cut into 1-inch squares",3
1/3 cup red wine,1
3/4 teaspoon freshly ground black pepper,2
1 cup chickpea flour -LRB- besan -RRB-,1
1/2 teaspoon saffron,1
1 cup sifted all-purpose flour,2
2 1/4 cups white sugar,2
1 dash pepper sauce,1
1 tablespoon Italian seasoning,1
2 tablespoons honey,2
3/4 cup dry bread crumbs,2
4 teaspoons dried mint,1
"1 -LRB- 5 ounce -RRB- can sliced water chestnuts , drained",3
2 tablespoons Italian salad dressing,1
2 avocados,1
2 tablespoons garlic paste,1
1/2 cup plain low-fat Greek yogurt,1
"2 apples - peeled , cored and finely chopped",1
4 cups lard for frying,3
1 -LRB- 4 pound -RRB- lean raw corned beef brisket,1
1 teaspoon yeast extract spread -LRB- optional -RRB-,4
"1 pound roma -LRB- plum -RRB- tomatoes , chopped",1
1 tablespoon chicken bouillon granules,1
8 slices pepperjack cheese,1
1 teaspoon ground dried chile pepper -LRB- optional -RRB-,2
1/2 teaspoon dried onion flakes,1
"1 bunch fresh parsley , chopped",1
"3 eggs , or more to taste",1
2 tablespoons bread flour,1
"4 cups refried beans , divided",1
2 tablespoons water,1
1 large egg,1
Lime Wedge,1
"4 potatoes , quartered",1
1 cup tahini -LRB- sesame-seed paste -RRB-,1
2 teaspoons rice vinegar,3
1/3 cup frozen corn kernels,1
"2 cloves garlic , peeled",1
1/4 teaspoon instant coffee granules,4
1/4 cup dry bread crumbs,2
1 teaspoon ground coriander,2
"2 tomatoes , cubed",1
1/2 teaspoon ground cumin -LRB- optional -RRB-,2
1/4 cup lemon juice,1
